NEW_groupcode,CF_code,File_name,CF_name,Time Period,Source(s),Seasonality,Depth Horizon,Methodology,Use Restrictions,Author Name,Notes,,,,,,,,,,
1,5066,5066_Minke_whale_Central_Atlantic_feeding.shp,Minke whale feeding areas in the Central Atlantic ,1986-2001,Ramirez-Martinez et al 2017; NAMMCO,June-September,0-200,Aerial and ship surveys,,Filatova,,,,,,,,,,,
1,5067,5067_Minke_whale_Northeast_Atlantic_feeding.shp,Minke whale feeding areas in the Northeast Atlantic,1986-2016,Ramirez-Martinez et al 2017; NAMMCO; Storrie et al 2018,June-September,0-200,Aerial and ship surveys,,Filatova,,,,,,,,,,,
1,5068,5068_Minke_whale_Western_Atlantic_feeding.shp,Minke whale feeding areas in the Western Atlantic ,not specified,Christensen et al 2016,June-September,0-200,Various,,Filatova,,,,,,,,,,,
1,5069,5069_Narwhal_Admiralty_Inlet_summer_area.shp,Narwhal Admiralty Inlet stock summer distribution,2003-2013,GROM,June-September,0-300,"Satellite tagging, aerial surveys, traditional ecological knowledge",,Filatova,,,,,,,,,,,
1,5070,5070_Narwhal_Admiralty_Inlet_summer_core_area.shp,Narwhal Admiralty Inlet stock summer core distribution,2003-2013,Dietz et al 2008; Doniol-Valcrose et al 2015,June-September,0-300,"Satellite tagging, aerial surveys",,Filatova,,,,,,,,,,,
1,5071,5071_Narwhal_Admiralty_Inlet_winter_core_area.shp,Narwhal Admiralty Inlet stock winter core distribution,2003-2010,Dietz et al 2008; Westdal et al 2010; Richard et al 2014,November-April,0-1500,Satellite tagging,,Filatova,,,,,,,,,,,
1,5072,5072_Narwhal_East_Greenland_summer_area.shp,Narwhal East Greenland stock summer distribution,2006-2010,"Boertmann and Nielsen 2009, 2010; Heide-Jorgensen et al 2010; Christensen et al 2016; Hansen and Heide-Jorgensen 2017",June-September,0-300,Aerial surveys,,Filatova,,,,,,,,,,,
1,5073,5073_Narwhal_East_Greenland_winter_core_area.shp,Narwhal East Greenland stock winter core distribution,2010-2013,Heide-Jorgensen et al 2015; Christensen et al 2016;,November-April,0-1500,Satellite tagging,,Filatova,,,,,,,,,,,
1,5074,5074_Narwhal_EBaffin_Island_summer_area.shp,Narwhal Eeast Baffin Island stock summer distribution,not specified,GROM,June-September,0-300,"Satellite tagging, aerial surveys, traditional ecological knowledge",,Filatova,,,,,,,,,,,
1,5075,5075_Narwhal_EBaffin_Island_summer_core_area.shp,Narwhal East Baffin Island stock summer core distribution,2013,Doniol-Valcroze et al 2015,June-September,0-300,Aerial surveys,,Filatova,,,,,,,,,,,
1,5076,5076_Narwhal_Eclipse_Sound_summer_area.shp,Narwhal Eclipse Sound stock summer distribution,not specified,GROM,June-September,0-300,"Satellite tagging, aerial surveys, traditional ecological knowledge",,Filatova,,,,,,,,,,,
1,5077,5077_Narwhal_Eclipse_Sound_summer_core_area.shp,Narwhal Eclipse Sound stock summer core distribution,2013,Doniol-Valcroze et al 2015,June-September,0-300,Aerial surveys,,Filatova,,,,,,,,,,,
1,5078,5078_Narwhal_Eclipse_Sound_winter_core_area.shp,Narwhal Eclipse Sound stock winter core distribution,2003-2007,Dietz et al 2008; Westdal et al 2010,November-April,0-1500,Satellite tagging,,Filatova,,,,,,,,,,,
1,5079,5079_Narwhal_Frants_Joseph_Land_core_area.shp,Narwhal Frants Joseph Land stock core distribution,1990-2013,GROM,June-September,0-1500,Opportunistic sightings,,Filatova,,,,,,,,,,,
1,5080,5080_Narwhal_Frants_Joseph_Land_summer_area.shp,Narwhal Frants Joseph Land stock summer distribution,1990-2013,GROM,June-September,0-300,Opportunistic sightings,,Filatova,,,,,,,,,,,
1,5081,5081_Narwhal_Inglefield_Bredning_summer_area.shp,Narwhal Inglefield Bredning stock summer distribution ,not specified,GROM;  Christensen et al 2016,June-September,0-300,"Satellite tagging, aerial surveys, traditional ecological knowledge",,Filatova,,,,,,,,,,,
1,5082,5082_Narwhal_Jones_Sound_summer_area.shp,Narwhal Jones Sound stock summer distribution,not specified,GROM,June-September,0-300,"Satellite tagging, aerial surveys, traditional ecological knowledge",,Filatova,,,,,,,,,,,
1,5083,5083_Narwhal_Jones_Sound_summer_core_area.shp,Narwhal Jones Sound stock summer core distribution,2013,Doniol-Valcroze et al 2015,June-September,0-300,Aerial surveys,,Filatova,,,,,,,,,,,
1,5084,5084_Narwhal_Melville_Bay_summer_area.shp,Narwhal Melville Bay stock summer distribution,,GROM;  Christensen et al 2016,June-September,0-300,"Satellite tagging, aerial surveys, traditional ecological knowledge",,Filatova,,,,,,,,,,,
1,5085,5085_Narwhal_Melville_Bay_summer_core_area.shp,Narwhal Melville Bay stock summer core distribution,1993-1994,Dietz and Hejde-Jorgensen 1995;  Christensen et al 2016,June-September,0-300,Satellite tagging,,Filatova,,,,,,,,,,,
1,5086,5086_Narwhal_Melville_Bay_winter_core_area.shp,Narwhal Melville Bay stock winter core distribution,2003-2007,Dietz et al 2008; Westdal et al 2010,November-April,0-1500,Satellite tagging,,Filatova,,,,,,,,,,,
1,5087,5087_Narwhal_Northern_Hudson_Bay_summer_area.shp,Narwhal Northern Hudson Bay stock summer distribution,not specified,GROM,June-September,0-300,"Satellite tagging, aerial surveys, traditional ecological knowledge",,Filatova,,,,,,,,,,,
1,5088,5088_Narwhal_Northern_Hudson_Bay_summer_core_area.shp,Narwhal Northern Hudson Bay stock summer core distribution,2006-2007,Westdal et al 2010,June-September,0-300,Satellite tagging,,Filatova,,,,,,,,,,,
1,5089,5089_Narwhal_Northern_Hudson_Bay_winter_core_area.shp,Narwhal Northern Hudson Bay stock winter core distribution,2006-2007,Westdal et al 2010,November-April,0-1500,Satellite tagging,,Filatova,,,,,,,,,,,
1,5090,5090_Narwhal_Russian_Arctic_summer_assumed_range_cut.shp,Narwhal in the Russian Arctic assumed summer range,2018,GROM; Shpak expert opinion,June-September,0-1500,Opportunistic sightings,,Filatova,,,,,,,,,,,
1,5091,5091_Narwhal_Smith_Sound_summer_area.shp,Narwhal Smith Sound  stock summer distribution,not specified,GROM,June-September,0-300,"Satellite tagging, aerial surveys, traditional ecological knowledge",,Filatova,,,,,,,,,,,
1,5092,5092_Narwhal_Smith_Sound_summer_core_area.shp,Narwhal Smith Sound stock summer core distribution,2013,Doniol-Valcroze et al 2015,June-September,0-300,Aerial surveys,,Filatova,,,,,,,,,,,
1,5093,5093_Narwhal_Somerset_Island_summer_area.shp,Narwhal Somerset Island stock summer distribution,not specified,GROM,June-September,0-300,"Satellite tagging, aerial surveys, traditional ecological knowledge",,Filatova,,,,,,,,,,,
1,5094,5094_Narwhal_Somerset_Island_summer_core_area.shp,Narwhal Somerset Island stock summer core distribution,2013,Doniol-Valcrize et al 2015,June-September,0-300,Aerial surveys,,Filatova,,,,,,,,,,,
1,5095,5095_Narwhal_Somerset_Island_winter_core_area.shp,Narwhal Somerset Island stock winter core distribution,2003-2007,Dietz et al 2008; Westdal et al 2010,November-April,0-1500,Satellite tagging,,Filatova,,,,,,,,,,,
1,5096,5096_North_Water_polynya_beluga_narwhal_wintering_area.shp,Beluga and Narwhal wintering area in the North Water polynya ,2014,Heide-Jorgensen et al 2016,November-April,0-700,Aerial surveys,,Filatova,,,,,,,,,,,
1,5097,5097_Right_whale_Eastern_Bering_Sea_critical_habitat.shp,Right whale  critical habitat in the Eastern Bering Sea,2008,Ferguson et al 2015,May-October,0-200,Ship surveys,,Filatova,,,,,,,,,,,
1,5098,5098_White-beaked_dolphin_Central_N_Atlantic_feeding.shp,White-beaked dolphin feeding area in the Central North Atlantic ,1986-2015,Pike et al 2009; Ramirez-Martinez et al 2017; Hansen et al 2018,January-December,0-150,Ship and aerial surveys,,Filatova,,,,,,,,,,,
1,5099,5099_White-beaked_dolphin_Eastern_N_Atlantic_feeding.shp,White-beaked dolphin feeding area in the Eastern North Atlantic,1986-2016,Ramirez-Martinez et al 2017; Klepikovsky 2017; Skern-Mauritzen et al 2009; Goryaev 2017,January-December,0-150,Ship surveys,,Filatova,,,,,,,,,,,
1,5100,5100_White-beaked_dolphin_Western_N_Atlantic_feeding.shp,White-beaked dolphin feeding area in the Western North Atlantic ,2015,Hansen et al 2018,May-November,0-150,Ship and aerial surveys,,Filatova,,,,,,,,,,,
1,5101,5101_Bottlenose_whale_Northeast_Atlantic_summer_feeding.shp,Bottlenose whale summer feeding areas in the Northeast Atlantic ,1987-2013,NAMMCO; Ramirez-Martinez et al 2017,July-August,0-2000,Aerial and ship surveys,,Filatova,,,,,,,,,,,
1,5102,5102_Bottlenose_whale_Northwest_Atlantic_summer_feeding.shp,Bottlenose whale summer feeding areas in the Northwest Atlantic,1987-2015,NAMMCO; Hansen et al 2018,August-September,0-2000,Aerial survey,,Filatova,,,,,,,,,,,
1,5103,5103_Bowhead_whale_Baffin_spring-autumn_area.shp,Bowhead whale Baffin population spring-autumn distribution,2002-2010,Ferguson et al 2010; Nielsen et al 2015; Boertmann and Mosbech 2017,May-December,0-250,Satellite tagging,,Filatova,,,,,,,,,,,
1,5104,5104_Bowhead_whale_Baffin_winter_area.shp,Bowhead whale Baffin population winter distribution,2002-2010,Ferguson et al 2010; Nielsen et al 2015; Boertmann and Mosbech 2017,December-April,0-250,Satellite tagging,,Filatova,,,,,,,,,,,
1,5105,5105_Bowhead_whale_BCB_autumn_area.shp,Bowhead whale of the Bering-Chukchi-Beaufort population autumn distribution,2006–2011,Quakenbush et al 2012,September-November,0-250,Satellite tagging,,Filatova,,,,,,,,,,,
1,5106,5106_Bowhead_whale_BCB_spring_area.shp,Bowhead whale of the Bering-Chukchi-Beaufort population spring distribution,2006–2011,Quakenbush et al 2012,April-May,0-250,Satellite tagging,,Filatova,,,,,,,,,,,
1,5108,5108_Bowhead_whale_BCB_summer_area.shp,Bowhead whale of the Bering-Chukchi-Beaufort population summer distribution,2006–2011,Quakenbush et al 2012,June-August,0-250,Satellite tagging,,Filatova,,,,,,,,,,,
1,5109,5109_Bowhead_whale_BCB_summer_core.shp,Bowhead whale of the Bering-Chukchi-Beaufort population summer core distribution,1982-2014,Quakenbush et al 2010; Quakenbush et al 2013; Citta et al 2015; Harwood et al 2017; Shelden et al 2017; Drukkenmiller et al 2018; Clarke et al 2018,June-September,0-250,"Satellite tagging, aerial surveys",,Filatova,,,,,,,,,,,
1,5110,5110_Bowhead_whale_BCB_winter_area.shp,Bowhead whale of the Bering-Chukchi-Beaufort population winter distribution,2006–2011,Quakenbush et al 2012,December-March,0-250,Satellite tagging,,Filatova,,,,,,,,,,,
1,5111,5111_Killer_whale_Chukotka_feeding.shp,Killer whale summer feeding areas in Chukotka ,2010-2018,"Ovsyanikova cruises 2010, 2011, 2012, 2013, 2015, 2016; Filatova surveys 2017, 2018",June-September,0-200,"Ship surveys, small boat surveys, opportunistic sightings",,Filatova,,,,,,,,,,,
1,5112,5112_MIZ_11-6_Arctic_Cetaceans_k_is_1.0_reclass.shp,"Arctic Cetaceans (beluga, bowhead, narwhal) winter habitats as predicterd by MIZ",1979 - 2018,"Strong C, Rigor IG. 2013. Arctic marginal ice zone trending wider in summer and narrower in winter. Geophysical Research Letters, 40(18): 4864–4868. doi:10.1002/grl.50928. Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.",November-June,0-1500,Remote sensing,Open source,"Platonov, Solovyev, Shpak",,,,,,,,,,,
1,5113,5113_Sperm_whale_summer_feeding_Atlantic.shp,Sperm whale summer feeding areas in Atlantic,1987-2013,Gunnlaugsson et al 2009; Oien 2009; Ramirez-Martinez et al 2017,June-September,0-1500,Ship and aerial surveys,,Filatova,,,,,,,,,,,
1,5114,5114_Narwhal_Kane_Basin_summer.shp,Narwhal summer feeding area in Kane Basin,not specificed,Christensen et al 2016,June-Seprember,0-400,not specificed,,Filatova,,,,,,,,,,,
1,5115,5115_Narwhal_unknown_stock_winter.shp,Narwhal wintering areas,not specificed,Christensen et al 2016,November-April,0-1500,not specificed,,Filatova,,,,,,,,,,,
1,5116,5116_Beluga_EBeaufort_Sea_autumn_core.shp,Beluga of the Eeastern Beaufort Sea autumn core distribution,1992-2016,GROM,October - December,0-50,"Satellite tagging, aerial surveys",,Filatova,,,,,,,,,,,
1,5117,5117_Beluga_EChukchi_Sea_autumn_core.shp,Beluga of the Eastern Chukchi Sea autumn core distribution,1992-2017,GROM,October - December,0-50,"Satellite tagging, aerial surveys",,Filatova,,,,,,,,,,,
2,6001,6001_Aethia_pusilla_breeding_colonies.shp,Least Auklet (Aethia pusilla) breeding colonies,2010,Schmutz et al 2011,May-September,≥0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6002,6002_Alle_alle_alle_winetring_grounds.shp,Little Auk (Alle alle alle) winetring grounds,2016,"Gaston & Hipfner 2000, http://seatrack.seapop.no/map/",November-March,>0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6003,6003_Alle_alle_polaris_breeding_colonies.shp,Little Auk (Alle alle polaris) breeding colonies,1984-2001,"Franzen et al 1993, Gavrilo et al 1993, Øien 2004, Belikov & Randla 1984, Franzen et al 1993, De Korte et al 1995",April-September,0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6004,6004_Alle_alle_polaris_wintering_grounds.shp,Little Auk (Alle alle polaris) wintering grounds,2014-2017,http://seatrack.seapop.no/map/,October-April,>0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6005,Emperor goose (Anser canagicus) breeding&moulting grounds,Emperor goose (Anser canagicus) breeding&moulting grounds,1990-2010,"Syroechkovski 2000, Schmutz et al 2011",May-September,≥0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6006,6006_Branta_bernicla_bernicla_breeding&moulting_graunds.shp,Brent goose (Branta bernicla bernicla) breeding&moulting grounds,2013,"Syroechkovski et al 1998, https://commons.wikimedia.org/wiki/File:Branta_bernicla_map.png",June-September,≥0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6007,6007_Branta_bernicla_hrota_Atlantic_breeding&moulting_grounds.shp,Brent goose (Branta bernicla hrota) Atlantic breeding&moulting grounds,2001,Denny 2004,June-September,≥0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6008,6008_Branta_bernicla_hrota_Canadian_high_Arctic_breeding&moulting_grounds.shp,Brent goose (Branta_bernicla_hrota) Canadian High Arctic breeding&moulting grounds,2013,"Robinson & Colhoun 2006, https://birdsna.org/Species-Account/bna/species/337/articles/introduction, https://commons.wikimedia.org/wiki/File:Branta_bernicla_map.png",June-September,≥0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6009,6009_Branta_bernicla_hrota_Greenland_Svalbard_FJL_breeding&moulting_grounds.shp,"Brent goose (Branta_bernicla_hrota) Greenland, Svalbard and FJL breeding&moulting grounds",2013,"Denny 2004, https://commons.wikimedia.org/wiki/File:Branta_bernicla_map.png",June-September,≥0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6010,6010_Branta_bernicla_nigricans_American_breeding&moulting_grounds.shp,Brent goose (Branta_bernicla_nigricans) American breeding&moulting grounds,2015,"Ball & Stenhouse 2018, https://commons.wikimedia.org/wiki/File:Branta_bernicla_map.png",May-September,≥0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6011,6011_Branta_bernicla_nigricans_Asian_breeding&moulting_grounds.shp,Brent goose (Branta_bernicla_nigricans) Asian breeding&moulting grounds,2013,"Syroechkovski et al 1998, https://commons.wikimedia.org/wiki/File:Branta_bernicla_map.png",May-September,≥0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6012,6012_Branta_bernicla_nigricans_Grey-bellied_breeding&moulting_grounds.shp,Brent goose (Branta_bernicla_nigricans) Grey-bellied breeding&moulting grounds,2013,"https://birdsna.org/Species-Account/bna/species/337/articles/introduction, https://commons.wikimedia.org/wiki/File:Branta_bernicla_map.png",June-September,≥0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6013,6013_Calidris_pygmaea_breeding_grounds.shp,Spoon-billed sandpiper (Calidris pygmaea) breeding grounds,2018,"IUCN Red list, Red Data Book of RF 2001",June-August,0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6014,6014_Calidris_pygmaea_breeding_sites.shp,Spoon-billed sandpiper (Calidris pygmaea) breeding sites,2009,Zockler et al 2010,June-August,0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6015,6015_Cepphus_grylle_mandti_breeding_grounds.shp,Black guillemot (Cepphus grylle mandti) breeding grounds,1999,"Goudie et al 2000, Tatarinkova & Golovkin 1990",April-September,>0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6016,6016_Clangula_hyemalis_EAsia_moulting&migration_stopovers.shp,Long-tailed duck (Clangula hyemalis) East Asian moulting&migration stopovers,2016,Smith et al 2017,May-September,>0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6017,6017_Clangula_hyemalis_EAsia_wintering_grounds.shp,Long-tailed duck (Clangula hyemalis) East Asian wintering grounds,2016,Smith et al 2017,October-April,>0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6018,6018_Clangula_hyemalis_Greenland_moulting&migration_stopovers.shp,Long-tailed duck (Clangula hyemalis) Greenland moulting&migration stopovers,2008,"Boertmann et al 2009, Boertmann & Mosbech 2001",August-September,>0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6019,6019_Clangula_hyemalis_Greenland_wintering_grounds.shp,Long-tailed duck (Clangula hyemalis) Greenland wintering grounds,2014,"Hearn et al 2015, Merkel et al 2002",October-April,>0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6020,6020_Clangula_hyemalis_NEAtlantic_moulting&migration_stopovers.shp,Long-tailed duck (Clangula hyemalis) North East Atlantic moulting&migration stopovers,1996,Hearn et al 2015,August-September,>0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6021,6021_Clangula_hyemalis_NEAtlantic_wintering_grounds.shp,Long-tailed duck (Clangula hyemalis) North East Atlanticwintering grounds,2009,Hearn et al 2015,October-April,>0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6022,6022_Fratercula_arctica_naumanni_breeding_colonies.shp,Atlantic puffin (Fratercula arctica naumanni) breeding colonies,1950-2010,"Seabird colony databases of the Barents sea region, Boertmann et al 1996",May-August,<0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6023,6023_Fratercula_arctica_naumanni_wintering_grounds.shp,Atlantic puffin (Fratercula arctica naumanni) wintering grounds,2000-2018,"Lowther et al 2002, http://seatrack.seapop.no/map/",October-April,>0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6024,6024_Gavia_adamsii_Atlantic_winetring_grounds.shp,Yellow-billed loon (Gavia adamsii) Atlantic winetring grounds,2000,Strann 2008,October-April,>0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6025,6025_International IBAs.shp,International IBAs,2016,BirdLife International http://datazone.birdlife.org/site/mapsearch,January-December,≥0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6026,6026_International Ramsar sites.shp,International Ramsar sites,2018,Ramsar Sites Information Service  https://rsis.ramsar.org/,January-December,≥0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6027,6027_Larus_hyperboreus_barrovianus_breeding_grounds.shp,Glaucous gull (Larus hyperboreus barrovianus) breeding grounds,2013,Petersen et al 2015,April-September,≥0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6028,6028_Larus_hyperboreus_hyperboreus_breeding_grounds.shp,Glaucous gull (Larus hyperboreus hyperboreus) breeding grounds,2013,Petersen et al 2015,April-September,≥0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6029,6029_Larus_hyperboreus_leuceretes_breeding_grounds.shp,Glaucous gull (Larus hyperboreus euceretes) breeding grounds,2013,Petersen et al 2015,April-September,≥0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6030,6030_Larus_hyperboreus_pallidissimus_breeding_grounds.shp,Glaucous gull (Larus hyperboreus pallidissimus) breeding grounds,2013,Petersen et al 2015,April-September,≥0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6031,6031_Little_auk_breeding_colonies_of_A._alle_alle_Greenland_Canada.shp,Little auk (Alle alle alle) breeding colonies in Greenland and Canada,1994,"Boertmann et al 1996, Finley & Evans 1984",May-August,<0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6032,6032_Little_auk_breeding_colonies_of_A._alle_alle_NZ.shp,Little auk (Alle alle alle) breeding colonies in Novaya Zemlya,1996,"Bakken et al 2000, Seabird colony databases of the Barents sea region",May-August,<0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6033,6033_Little_auk_breeding_colonies_of_A._alle_alle_Svalbard.shp,Little auk (Alle alle alle) breeding colonies in Spitsbergen,1999,"Bakken et al 2000, Seabird colony databases of the Barents sea region",May-August,<0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6034,6034_Pagophila_eburnea_Atlantic_wintering_grounds.shp,Ivory gull (Pagophila eburnea) Atlantic wintering grounds,1990-2009,Gilg et al 2010,November-March,>0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6035,6035_Pagophila_eburnea_Canadian_breeding_colonies.shp,Ivory gull (Pagophila eburnea) Canadian breeding colonies,1990-2016,Ball & Stenhouse 2018,April-September,0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6036,6036_Pagophila_eburnea_EGreenland_breeding_colonies.shp,Ivory gull (Pagophila_eburnea) East Greenland breeding colonies,1990-2016,Gilg et al 2009,April-September,0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6037,6037_Pagophila_eburnea_FJL_breeding_colonies.shp,Ivory gull (Pagophila_eburnea) FJL breeding colonies,1990-2016,Gavrilo 2009,April-September,0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6038,6038_Pagophila_eburnea_KaraSea_breeding_colonies.shp,Ivory gull (Pagophila eburnea) Kara Sea breeding colonies,1990-2016,Gavrilo 2009,April-September,0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6039,6039_Pagophila_eburnea_Pacific_wintering_grounds.shp,Ivory gull (Pagophila eburnea) Pacific wintering grounds,1990-2009,Gilg et al 2010,November-March,>0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6040,6040_Pagophila_eburnea_postbreeding_Barents_KaraSea.shp,Ivory gull (Pagophila eburnea) postbreeding grounds in the Barents and the Kara Sea,1990-2009,Gilg et al 2010,September-October,>0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6041,6041_Pagophila_eburnea_postbreeding_Canadian.shp,Ivory gull (Pagophila eburnea) postbreeding grounds in the Canadian Arctic,1990-2013,"Gilg et al 2010, Spenser et al 2014",September-October,>0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6042,6042_Pagophila_eburnea_Svalbard_breeding_colonies.shp,Ivory gull (Pagophila eburnea) Spitsbergen breeding colonies,1990-2016,Bakken et al 2000,April-September,0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6043,6043_Polysticta_stelleri_Atlantic_moulting&migration_stopovers.shp,Stellers eider (Polysticta stelleri) Atlantic moulting&migration stopovers,1999,"Koryakin et al 2001, Krasnov et al 2002, Petersen et al 2006",July-September,<50 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6044,6044_Polysticta_stelleri_Atlantic_wintering_grounds.shp,Stellers eider (Polysticta_stelleri) Atlantic wintering grounds,2009,Aarvak et al 2013,November-March,<50 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6045,6045_Polysticta_stelleri_Pacific_moulting&migration_stopovers.shp,Stellers eider (Polysticta stelleri) Pacific moulting&migration stopovers,2017,"Dyagterev et al 1999, Smith et al 2017","July-October, April",<50 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6046,6046_Polysticta_stelleri_Pacific_wintering_grounds.shp,Stellers eider (Polysticta stelleri) Pacific wintering grounds,2017,Smith et al 2017,November-March,<50 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6047,6047_Rissa tridactyla tridactyla breeding colonies.shp,Black-legged kittiwake (Rissa tridactyla tridactyla) breeding colonies,1980-2004,"Circumpolar Seabird Data Portal http://axiom.seabirds.net/maps/js/seabirds.php?app=circumpolar#z=2&ll=NaN,0.00000",May-September,≥0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6048,6048_Rissa_tridactyla_pollicarius_breeding_colonies.shp,Black-legged kittiwake (Rissa tridactyla pollicarius) breeding colonies,1950-2010,"Circumpolar Seabird Data Portal http://axiom.seabirds.net/maps/js/seabirds.php?app=circumpolar#z=2&ll=NaN,0.00000, Garðarsson et al 2013, Bakken et al 2000, Gerasimova 1962, Krasnov & Ezhov 2013, Melnikov et al 2012, Frantzen et al 1993, Øien 2004, Tomkovich 1984, Gavrilo et al 1993, Vuilleumier 1995, Strom et al 1997, Uspenski 1956, Kalyakin 1993, Kalyakin 2001, Strom et al 1995, Pokrovskaya & Tertitski 1993, Boertmann et al 1996",May-September,≥0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6049,6049_Rissa_tridactyla_tridactyla_wintering_grounds.shp,Black-legged kittiwake (Rissa tridactyla tridactyla) wintering grounds,2016,"Gaston & Hipfner 2000, http://seatrack.seapop.no/map/",November-March,>0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6050,6050_Somateria_fischeri_moulting_grounds.shp,Spectacled eider (Somateria fischeri) moulting grounds,2017,Smith et al 2017,July-August,<50 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6051,6051_Somateria_fischeri_wintering_grounds.shp,Spectacled eider (Somateria fischeri) wintering grounds,2017,Smith et al 2017,November-March,<50 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6052,6052_Somateria_mollissima_borealis_EGreenland_breeding&moulting_grounds.shp,Common eider (Somateria mollissima borealis) East Greenland breeding&moulting grounds,2015,Christensen et al 2016,June-August,<50 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6053,6053_Somateria_mollissima_borealis_FJL_breeding&moulting_grounds.shp,Common eider (Somateria mollissima borealis) FJL breeding&moulting grounds,2018,"Gavrilo et al 1994, Gavrilo pers. Data",June-September,<50 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6054,6054_Somateria_mollissima_borealis_Iceland_wintering_grounds.shp,Common eider (Somateria mollissima borealis) Iceland wintering grounds,2018,http://seatrack.seapop.no/map/,November-March,<50 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6055,6055_Somateria_mollissima_borealis_NECanada_wintering_grounds.shp,Common eider (Somateria mollissima borealis) NE Canada wintering grounds,1999,Goudie et al 2000,October-April,<50 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
